miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-let-7a-5p 169807.00 620676.00 8023.00 222273.00 183491.00 158970.00 306476.00 461150.00 289003.00 166455.00 238700.00 486739.00 49066.00 495332.00 161932.00 386802.00 221199.00 373068.00 240521.00 512874.00 339493.00 336895.00 522748.00 144111.00 562990.00 841691.00 154236.00 324395.00 246132.00 155478.00 699575.00 470653.00 70661.00 118144.00 161898.00 56221.00 64741.00 21513.00 263534.00 67162.00 43199.00 17855.00 71123.00 60843.00 61748.00 41343.00 127747.00 126945.00 42039.00 102101.00 95696.00 149741.00 53638.00 55068.00 60511.00 22515.00 90614.00 52348.00 129077.00 135973.00 226468.00 306015.00 367905.00 108522.00 127069.00 102936.00 238653.00 516124.00 268532.00 419955.00 279748.00 508776.00 536684.00 225277.00 251475.00 255023.00 412128.00 164688.00 381552.00 196009.00 197750.00 273674.00 257573.00 62756.00 274767.00 119249.00 117562.00 309639.00 199689.00 173301.00 84705.00 192226.00 210540.00 127132.00 521550.00 130436.00 43458.00 38748.00 140552.00 204844.00 133883.00 222294.00 104960.00 115795.00 29423.00 85116.00 77330.00 557525.00 128424.00 136149.00 210739.00 91768.00 166488.00 146514.00 141268.00 118417.00 37258.00 66649.00 26521.00 63114.00 353097.00 300405.00 320863.00 161856.00 374820.00 526759.00 45236.00 51325.00 495322.00 152223.00 84124.00 466530.00 226140.00 58541.00 233553.00 190491.00 192312.00 200769.00 192388.00 68180.00
hsa-let-7a-3p 23.00 373.00 9.00 44.00 12.00 189.00 125.00 302.00 210.00 100.00 497.00 140.00 9.00 94.00 33.00 153.00 67.00 107.00 102.00 86.00 130.00 173.00 343.00 27.00 374.00 441.00 103.00 57.00 111.00 42.00 98.00 186.00 16.00 104.00 62.00 47.00 17.00 23.00 43.00 23.00 64.00 18.00 22.00 20.00 33.00 11.00 130.00 48.00 19.00 63.00 70.00 74.00 40.00 27.00 40.00 19.00 108.00 25.00 54.00 102.00 20.00 148.00 75.00 79.00 124.00 149.00 79.00 101.00 260.00 196.00 309.00 61.00 78.00 249.00 302.00 269.00 101.00 91.00 96.00 263.00 65.00 162.00 161.00 45.00 108.00 47.00 41.00 181.00 257.00 246.00 70.00 85.00 32.00 279.00 115.00 21.00 20.00 51.00 93.00 89.00 57.00 106.00 56.00 68.00 7.00 28.00 30.00 122.00 63.00 52.00 277.00 77.00 66.00 44.00 40.00 67.00 16.00 36.00 12.00 14.00 68.00 95.00 91.00 56.00 671.00 135.00 44.00 35.00 200.00 164.00 37.00 206.00 111.00 15.00 220.00 39.00 0.00 0.00 67.00 0.00
hsa-let-7a-5p 169393.00 619975.00 8017.00 222183.00 183460.00 158469.00 305441.00 460102.00 288132.00 166051.00 237992.00 486383.00 48972.00 495095.00 161301.00 386503.00 220384.00 372312.00 239815.00 510926.00 338068.00 335628.00 522643.00 143689.00 562769.00 841463.00 154137.00 324296.00 245240.00 154965.00 698882.00 469906.00 70416.00 117948.00 161428.00 56055.00 64565.00 21485.00 262589.00 66983.00 43099.00 17822.00 70988.00 60688.00 61601.00 41276.00 127390.00 126637.00 41900.00 101838.00 95422.00 149295.00 53516.00 54975.00 60352.00 22453.00 90323.00 52196.00 128748.00 135674.00 226408.00 305968.00 367454.00 108414.00 126653.00 102746.00 238289.00 516074.00 268358.00 419825.00 279321.00 508585.00 536522.00 224580.00 251267.00 254941.00 411943.00 164065.00 381445.00 195441.00 197242.00 272737.00 256554.00 62567.00 273752.00 118701.00 117115.00 308664.00 199138.00 172816.00 84494.00 191558.00 209855.00 126914.00 521430.00 130110.00 43387.00 38637.00 140230.00 204141.00 133530.00 221668.00 104618.00 115432.00 29372.00 84856.00 77166.00 557414.00 127996.00 135824.00 210160.00 91501.00 165974.00 146265.00 140910.00 118073.00 37169.00 66542.00 26472.00 63001.00 352944.00 300220.00 320684.00 161488.00 374767.00 526691.00 45127.00 51235.00 495018.00 151872.00 83866.00 466228.00 225471.00 58541.00 233093.00 190135.00 191796.00 200103.00 192006.00 68054.00
hsa-let-7a-2-3p 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-let-7a-5p 169724.00 620610.00 8018.00 222292.00 183535.00 158708.00 306305.00 460856.00 288894.00 166521.00 238517.00 486866.00 49074.00 495571.00 161828.00 386998.00 220955.00 372847.00 240246.00 512119.00 339035.00 336582.00 522899.00 143971.00 563110.00 841845.00 154240.00 324470.00 245870.00 155370.00 699658.00 470592.00 70552.00 118106.00 161820.00 56164.00 64697.00 21509.00 263209.00 67089.00 43173.00 17851.00 71078.00 60817.00 61698.00 41332.00 127697.00 126919.00 42024.00 102017.00 95622.00 149565.00 53625.00 55063.00 60478.00 22506.00 90493.00 52307.00 129037.00 135919.00 226587.00 306154.00 367888.00 108551.00 126980.00 102864.00 238604.00 516347.00 268554.00 420053.00 279619.00 508987.00 536821.00 225017.00 251475.00 255090.00 412250.00 164464.00 381751.00 195833.00 197939.00 273448.00 257163.00 62686.00 274298.00 118999.00 117515.00 309379.00 199519.00 173153.00 84679.00 192018.00 210288.00 127094.00 521723.00 130393.00 43444.00 38706.00 140447.00 204546.00 133824.00 222044.00 104872.00 115674.00 29401.00 85031.00 77356.00 557719.00 128242.00 136047.00 210546.00 91665.00 166247.00 146440.00 141233.00 118318.00 37254.00 66614.00 26508.00 63118.00 353151.00 300500.00 320897.00 161772.00 374869.00 526918.00 45230.00 51322.00 495308.00 152117.00 84084.00 466565.00 225917.00 58541.00 233560.00 190516.00 192222.00 200682.00 192412.00 68157.00
hsa-let-7a-3p 22.00 369.00 9.00 42.00 12.00 186.00 124.00 298.00 207.00 98.00 482.00 140.00 9.00 89.00 33.00 149.00 64.00 106.00 101.00 83.00 126.00 162.00 341.00 27.00 371.00 440.00 102.00 56.00 110.00 41.00 94.00 185.00 16.00 103.00 62.00 46.00 17.00 23.00 40.00 23.00 64.00 18.00 22.00 20.00 33.00 11.00 125.00 47.00 18.00 59.00 69.00 74.00 40.00 27.00 35.00 19.00 105.00 25.00 54.00 101.00 20.00 148.00 73.00 79.00 121.00 147.00 78.00 101.00 255.00 192.00 305.00 60.00 77.00 244.00 297.00 267.00 99.00 88.00 93.00 260.00 63.00 159.00 156.00 45.00 103.00 47.00 41.00 172.00 254.00 242.00 70.00 84.00 31.00 278.00 114.00 21.00 20.00 49.00 92.00 89.00 54.00 102.00 55.00 67.00 7.00 28.00 30.00 121.00 62.00 52.00 275.00 75.00 65.00 44.00 40.00 64.00 16.00 36.00 12.00 12.00 67.00 94.00 91.00 55.00 671.00 131.00 44.00 35.00 191.00 156.00 37.00 206.00 111.00 15.00 197.00 39.00 0.00 0.00 67.00 0.00
hsa-let-7b-5p 57609.00 259432.00 3463.00 89296.00 83985.00 87799.00 173855.00 217078.00 197486.00 136473.00 125633.00 223439.00 32975.00 272912.00 105109.00 232928.00 106421.00 224196.00 130306.00 169865.00 173616.00 167383.00 257697.00 79711.00 243945.00 346139.00 101458.00 166592.00 166867.00 70697.00 328685.00 246014.00 34098.00 52089.00 101925.00 26986.00 33779.00 9146.00 133765.00 40766.00 20657.00 8560.00 55424.00 42032.00 35421.00 22990.00 83896.00 81225.00 39366.00 80942.00 75262.00 84587.00 30237.00 34981.00 47022.00 10062.00 64675.00 28735.00 68769.00 82334.00 147224.00 196944.00 170481.00 58302.00 39453.00 38465.00 116077.00 279591.00 157118.00 206560.00 112575.00 244387.00 312788.00 103186.00 142724.00 164455.00 199930.00 85152.00 219302.00 79233.00 118474.00 96259.00 98849.00 25817.00 105411.00 51222.00 56608.00 108461.00 67572.00 57010.00 43820.00 92161.00 79375.00 59516.00 236360.00 57018.00 19184.00 18954.00 62542.00 89065.00 59263.00 96952.00 45240.00 52342.00 13483.00 38113.00 41697.00 254246.00 58682.00 69155.00 106279.00 50026.00 75949.00 84119.00 63713.00 63799.00 19770.00 32251.00 12896.00 32978.00 162195.00 143789.00 149109.00 71247.00 261539.00 287243.00 29549.00 60487.00 574259.00 182000.00 157138.00 723035.00 334095.00 289992.00 366895.00 307755.00 209466.00 234557.00 347556.00 138382.00
hsa-let-7b-3p 62.00 315.00 2.00 39.00 35.00 154.00 166.00 262.00 447.00 661.00 217.00 226.00 98.00 269.00 162.00 492.00 107.00 259.00 173.00 149.00 346.00 279.00 204.00 68.00 234.00 235.00 82.00 48.00 239.00 71.00 192.00 240.00 23.00 47.00 48.00 19.00 11.00 20.00 86.00 25.00 21.00 9.00 52.00 31.00 62.00 17.00 77.00 64.00 54.00 87.00 70.00 78.00 36.00 63.00 78.00 4.00 75.00 38.00 91.00 122.00 61.00 209.00 81.00 81.00 50.00 28.00 82.00 123.00 235.00 141.00 144.00 104.00 82.00 145.00 426.00 311.00 62.00 99.00 138.00 147.00 99.00 118.00 86.00 14.00 130.00 70.00 36.00 84.00 77.00 64.00 65.00 89.00 37.00 72.00 115.00 24.00 20.00 7.00 69.00 66.00 41.00 66.00 26.00 40.00 13.00 20.00 37.00 91.00 43.00 46.00 137.00 114.00 72.00 77.00 39.00 73.00 10.00 14.00 13.00 19.00 76.00 76.00 66.00 28.00 518.00 181.00 41.00 87.00 285.00 303.00 249.00 377.00 131.00 126.00 263.00 287.00 204.00 254.00 229.00 99.00
hsa-let-7c-5p 1575.00 5583.00 134.00 2085.00 1395.00 2219.00 5955.00 6821.00 4401.00 2598.00 3764.00 4250.00 743.00 3845.00 2499.00 3252.00 3365.00 4102.00 3431.00 6237.00 4147.00 4357.00 4613.00 1742.00 4936.00 6881.00 1560.00 2611.00 3769.00 1892.00 5278.00 4182.00 750.00 1332.00 2426.00 683.00 846.00 255.00 3379.00 945.00 607.00 263.00 1245.00 1021.00 1100.00 565.00 2550.00 2177.00 914.00 2110.00 1575.00 1904.00 729.00 788.00 1461.00 418.00 1691.00 776.00 1867.00 1933.00 1818.00 2471.00 3591.00 1131.00 1472.00 1126.00 2457.00 4835.00 2567.00 3099.00 3298.00 3727.00 4139.00 2730.00 1945.00 1839.00 3104.00 2364.00 2996.00 2612.00 2084.00 2682.00 3431.00 909.00 4704.00 2580.00 1694.00 3564.00 2246.00 1892.00 1343.00 2786.00 2173.00 1673.00 4616.00 1567.00 547.00 601.00 2054.00 3247.00 2182.00 3203.00 1759.00 1991.00 385.00 1015.00 1027.00 4965.00 1590.00 1973.00 2692.00 1301.00 2492.00 1807.00 1824.00 1402.00 505.00 866.00 380.00 837.00 3731.00 3268.00 2696.00 2377.00 3862.00 4541.00 704.00 1113.00 5287.00 3809.00 3466.00 6051.00 10023.00 1858.00 7505.00 6896.00 4084.00 4425.00 7452.00 2830.00
hsa-let-7c-3p 0.00 1.00 0.00 1.00 0.00 0.00 1.00 1.00 0.00 5.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 4.00 0.00 0.00 2.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 2.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
